Individ#  ,IndividID              ,Obser.#    ,Plot-Time     ,Y(1)          ,Obser.-Time   ,Z(1)          ,
1,         'S1A                 ',      1,      0.00000    ,   0.00000    ,   0.00000    ,   0.00000    ,
1,         'S1A                 ',      2,     0.121457E-01,  0.481865    ,  0.500000    ,   13.2000    ,
1,         'S1A                 ',      3,     0.242915E-01,  0.953658    ,   1.00000    ,   18.0000    ,
1,         'S1A                 ',      4,     0.364372E-01,   1.41557    ,   1.50000    ,   19.0000    ,
1,         'S1A                 ',      5,     0.485830E-01,   1.86777    ,   2.00000    ,   18.3000    ,
1,         'S1A                 ',      6,     0.607287E-01,   2.31045    ,   3.00000    ,   15.4000    ,
1,         'S1A                 ',      7,     0.728745E-01,   2.74379    ,   4.00000    ,   12.5000    ,
1,         'S1A                 ',      8,     0.850202E-01,   3.16795    ,   6.00000    ,   7.92000    ,
1,         'S1A                 ',      9,     0.971660E-01,   3.58311    ,   8.00000    ,   5.00000    ,
1,         'S1A                 ',     10,     0.109312    ,   3.98943    ,   10.0000    ,   3.16000    ,
1,         'S1A                 ',     11,     0.121457    ,   4.38707    ,   12.0000    ,   1.99000    ,
1,         'S1A                 ',     12,     0.133603    ,   4.77621    ,
1,         'S1A                 ',     13,     0.145749    ,   5.15699    ,
1,         'S1A                 ',     14,     0.157895    ,   5.52957    ,
1,         'S1A                 ',     15,     0.170040    ,   5.89410    ,
1,         'S1A                 ',     16,     0.182186    ,   6.25073    ,
1,         'S1A                 ',     17,     0.194332    ,   6.59961    ,
1,         'S1A                 ',     18,     0.206478    ,   6.94089    ,
1,         'S1A                 ',     19,     0.218623    ,   7.27469    ,
1,         'S1A                 ',     20,     0.230769    ,   7.60117    ,
1,         'S1A                 ',     21,     0.242915    ,   7.92046    ,
1,         'S1A                 ',     22,     0.255061    ,   8.23269    ,
1,         'S1A                 ',     23,     0.267206    ,   8.53800    ,
1,         'S1A                 ',     24,     0.279352    ,   8.83651    ,
1,         'S1A                 ',     25,     0.291498    ,   9.12835    ,
1,         'S1A                 ',     26,     0.303644    ,   9.41364    ,
1,         'S1A                 ',     27,     0.315789    ,   9.69251    ,
1,         'S1A                 ',     28,     0.327935    ,   9.96508    ,
1,         'S1A                 ',     29,     0.340081    ,   10.2315    ,
1,         'S1A                 ',     30,     0.352227    ,   10.4918    ,
1,         'S1A                 ',     31,     0.364372    ,   10.7461    ,
1,         'S1A                 ',     32,     0.376518    ,   10.9946    ,
1,         'S1A                 ',     33,     0.388664    ,   11.2374    ,
1,         'S1A                 ',     34,     0.400810    ,   11.4745    ,
1,         'S1A                 ',     35,     0.412955    ,   11.7061    ,
1,         'S1A                 ',     36,     0.425101    ,   11.9323    ,
1,         'S1A                 ',     37,     0.437247    ,   12.1532    ,
1,         'S1A                 ',     38,     0.449393    ,   12.3689    ,
1,         'S1A                 ',     39,     0.461538    ,   12.5794    ,
1,         'S1A                 ',     40,     0.473684    ,   12.7849    ,
1,         'S1A                 ',     41,     0.485830    ,   12.9855    ,
1,         'S1A                 ',     42,     0.497976    ,   13.1812    ,
1,         'S1A                 ',     43,     0.500000    ,   13.2134    ,
1,         'S1A                 ',     44,     0.510121    ,   13.3722    ,
1,         'S1A                 ',     45,     0.522267    ,   13.5586    ,
1,         'S1A                 ',     46,     0.534413    ,   13.7404    ,
1,         'S1A                 ',     47,     0.546559    ,   13.9176    ,
1,         'S1A                 ',     48,     0.558704    ,   14.0905    ,
1,         'S1A                 ',     49,     0.570850    ,   14.2591    ,
1,         'S1A                 ',     50,     0.582996    ,   14.4234    ,
1,         'S1A                 ',     51,     0.595142    ,   14.5836    ,
1,         'S1A                 ',     52,     0.607287    ,   14.7397    ,
1,         'S1A                 ',     53,     0.619433    ,   14.8918    ,
1,         'S1A                 ',     54,     0.631579    ,   15.0400    ,
1,         'S1A                 ',     55,     0.643725    ,   15.1843    ,
1,         'S1A                 ',     56,     0.655870    ,   15.3249    ,
1,         'S1A                 ',     57,     0.668016    ,   15.4618    ,
1,         'S1A                 ',     58,     0.680162    ,   15.5950    ,
1,         'S1A                 ',     59,     0.692308    ,   15.7246    ,
1,         'S1A                 ',     60,     0.704453    ,   15.8508    ,
1,         'S1A                 ',     61,     0.716599    ,   15.9735    ,
1,         'S1A                 ',     62,     0.728745    ,   16.0929    ,
1,         'S1A                 ',     63,     0.740891    ,   16.2089    ,
1,         'S1A                 ',     64,     0.753036    ,   16.3218    ,
1,         'S1A                 ',     65,     0.765182    ,   16.4314    ,
1,         'S1A                 ',     66,     0.777328    ,   16.5379    ,
1,         'S1A                 ',     67,     0.789474    ,   16.6414    ,
1,         'S1A                 ',     68,     0.801619    ,   16.7419    ,
1,         'S1A                 ',     69,     0.813765    ,   16.8394    ,
1,         'S1A                 ',     70,     0.825911    ,   16.9341    ,
1,         'S1A                 ',     71,     0.838057    ,   17.0259    ,
1,         'S1A                 ',     72,     0.850202    ,   17.1149    ,
1,         'S1A                 ',     73,     0.862348    ,   17.2013    ,
1,         'S1A                 ',     74,     0.874494    ,   17.2849    ,
1,         'S1A                 ',     75,     0.886640    ,   17.3660    ,
1,         'S1A                 ',     76,     0.898785    ,   17.4445    ,
1,         'S1A                 ',     77,     0.910931    ,   17.5204    ,
1,         'S1A                 ',     78,     0.923077    ,   17.5939    ,
1,         'S1A                 ',     79,     0.935223    ,   17.6650    ,
1,         'S1A                 ',     80,     0.947368    ,   17.7337    ,
1,         'S1A                 ',     81,     0.959514    ,   17.8000    ,
1,         'S1A                 ',     82,     0.971660    ,   17.8641    ,
1,         'S1A                 ',     83,     0.983806    ,   17.9260    ,
1,         'S1A                 ',     84,     0.995951    ,   17.9856    ,
1,         'S1A                 ',     85,      1.00000    ,   18.0050    ,
1,         'S1A                 ',     86,      1.00810    ,   18.0431    ,
1,         'S1A                 ',     87,      1.02024    ,   18.0985    ,
1,         'S1A                 ',     88,      1.03239    ,   18.1519    ,
1,         'S1A                 ',     89,      1.04453    ,   18.2032    ,
1,         'S1A                 ',     90,      1.05668    ,   18.2525    ,
