Individ#  ,IndividID              ,Obser.#    ,Plot-Time     ,Y(1)          ,Obser.-Time   ,Z(1)          ,
1,         'S1A                 ',      1,      0.00000    ,   0.00000    ,   0.00000    ,   0.00000    ,
1,         'S1A                 ',      2,     0.121457E-01,  0.481954    ,  0.500000    ,   13.2000    ,
1,         'S1A                 ',      3,     0.242915E-01,  0.953833    ,   1.00000    ,   18.0000    ,
1,         'S1A                 ',      4,     0.364372E-01,   1.41582    ,   1.50000    ,   19.0000    ,
1,         'S1A                 ',      5,     0.485830E-01,   1.86811    ,   2.00000    ,   18.3000    ,
1,         'S1A                 ',      6,     0.607287E-01,   2.31087    ,   3.00000    ,   15.4000    ,
1,         'S1A                 ',      7,     0.728745E-01,   2.74428    ,   4.00000    ,   12.5000    ,
1,         'S1A                 ',      8,     0.850202E-01,   3.16851    ,   6.00000    ,   7.92000    ,
1,         'S1A                 ',      9,     0.971660E-01,   3.58374    ,   8.00000    ,   5.00000    ,
1,         'S1A                 ',     10,     0.109312    ,   3.99013    ,   10.0000    ,   3.16000    ,
1,         'S1A                 ',     11,     0.121457    ,   4.38784    ,   12.0000    ,   1.99000    ,
1,         'S1A                 ',     12,     0.133603    ,   4.77703    ,
1,         'S1A                 ',     13,     0.145749    ,   5.15787    ,
1,         'S1A                 ',     14,     0.157895    ,   5.53051    ,
1,         'S1A                 ',     15,     0.170040    ,   5.89510    ,
1,         'S1A                 ',     16,     0.182186    ,   6.25178    ,
1,         'S1A                 ',     17,     0.194332    ,   6.60072    ,
1,         'S1A                 ',     18,     0.206478    ,   6.94204    ,
1,         'S1A                 ',     19,     0.218623    ,   7.27589    ,
1,         'S1A                 ',     20,     0.230769    ,   7.60242    ,
1,         'S1A                 ',     21,     0.242915    ,   7.92175    ,
1,         'S1A                 ',     22,     0.255061    ,   8.23403    ,
1,         'S1A                 ',     23,     0.267206    ,   8.53937    ,
1,         'S1A                 ',     24,     0.279352    ,   8.83792    ,
1,         'S1A                 ',     25,     0.291498    ,   9.12979    ,
1,         'S1A                 ',     26,     0.303644    ,   9.41512    ,
1,         'S1A                 ',     27,     0.315789    ,   9.69402    ,
1,         'S1A                 ',     28,     0.327935    ,   9.96662    ,
1,         'S1A                 ',     29,     0.340081    ,   10.2330    ,
1,         'S1A                 ',     30,     0.352227    ,   10.4934    ,
1,         'S1A                 ',     31,     0.364372    ,   10.7477    ,
1,         'S1A                 ',     32,     0.376518    ,   10.9963    ,
1,         'S1A                 ',     33,     0.388664    ,   11.2391    ,
1,         'S1A                 ',     34,     0.400810    ,   11.4762    ,
1,         'S1A                 ',     35,     0.412955    ,   11.7079    ,
1,         'S1A                 ',     36,     0.425101    ,   11.9341    ,
1,         'S1A                 ',     37,     0.437247    ,   12.1550    ,
1,         'S1A                 ',     38,     0.449393    ,   12.3706    ,
1,         'S1A                 ',     39,     0.461538    ,   12.5812    ,
1,         'S1A                 ',     40,     0.473684    ,   12.7867    ,
1,         'S1A                 ',     41,     0.485830    ,   12.9873    ,
1,         'S1A                 ',     42,     0.497976    ,   13.1831    ,
1,         'S1A                 ',     43,     0.500000    ,   13.2152    ,
1,         'S1A                 ',     44,     0.510121    ,   13.3741    ,
