Individ#  ,IndividID              ,Obser.#    ,Plot-Time     ,Y(1)          ,Obser.-Time   ,Z(1)          ,
1,         'S1A                 ',      1,      0.00000    ,   0.00000    ,   0.00000    ,   0.00000    ,
1,         'S1A                 ',      2,     0.121457E-01,  0.481828    ,  0.500000    ,   13.2000    ,
1,         'S1A                 ',      3,     0.242915E-01,  0.953586    ,   1.00000    ,   18.0000    ,
1,         'S1A                 ',      4,     0.364372E-01,   1.41546    ,   1.50000    ,   19.0000    ,
1,         'S1A                 ',      5,     0.485830E-01,   1.86763    ,   2.00000    ,   18.3000    ,
1,         'S1A                 ',      6,     0.607287E-01,   2.31029    ,   3.00000    ,   15.4000    ,
1,         'S1A                 ',      7,     0.728745E-01,   2.74359    ,   4.00000    ,   12.5000    ,
1,         'S1A                 ',      8,     0.850202E-01,   3.16773    ,   6.00000    ,   7.92000    ,
1,         'S1A                 ',      9,     0.971660E-01,   3.58286    ,   8.00000    ,   5.00000    ,
1,         'S1A                 ',     10,     0.109312    ,   3.98916    ,   10.0000    ,   3.16000    ,
1,         'S1A                 ',     11,     0.121457    ,   4.38678    ,   12.0000    ,   1.99000    ,
1,         'S1A                 ',     12,     0.133603    ,   4.77589    ,
1,         'S1A                 ',     13,     0.145749    ,   5.15665    ,
1,         'S1A                 ',     14,     0.157895    ,   5.52921    ,
1,         'S1A                 ',     15,     0.170040    ,   5.89373    ,
1,         'S1A                 ',     16,     0.182186    ,   6.25034    ,
1,         'S1A                 ',     17,     0.194332    ,   6.59921    ,
1,         'S1A                 ',     18,     0.206478    ,   6.94047    ,
1,         'S1A                 ',     19,     0.218623    ,   7.27427    ,
1,         'S1A                 ',     20,     0.230769    ,   7.60073    ,
1,         'S1A                 ',     21,     0.242915    ,   7.92001    ,
1,         'S1A                 ',     22,     0.255061    ,   8.23223    ,
1,         'S1A                 ',     23,     0.267206    ,   8.53753    ,
1,         'S1A                 ',     24,     0.279352    ,   8.83603    ,
1,         'S1A                 ',     25,     0.291498    ,   9.12786    ,
1,         'S1A                 ',     26,     0.303644    ,   9.41315    ,
1,         'S1A                 ',     27,     0.315789    ,   9.69202    ,
1,         'S1A                 ',     28,     0.327935    ,   9.96458    ,
1,         'S1A                 ',     29,     0.340081    ,   10.2310    ,
1,         'S1A                 ',     30,     0.352227    ,   10.4913    ,
1,         'S1A                 ',     31,     0.364372    ,   10.7456    ,
1,         'S1A                 ',     32,     0.376518    ,   10.9941    ,
1,         'S1A                 ',     33,     0.388664    ,   11.2369    ,
1,         'S1A                 ',     34,     0.400810    ,   11.4740    ,
1,         'S1A                 ',     35,     0.412955    ,   11.7056    ,
1,         'S1A                 ',     36,     0.425101    ,   11.9318    ,
1,         'S1A                 ',     37,     0.437247    ,   12.1527    ,
1,         'S1A                 ',     38,     0.449393    ,   12.3684    ,
1,         'S1A                 ',     39,     0.461538    ,   12.5789    ,
1,         'S1A                 ',     40,     0.473684    ,   12.7844    ,
1,         'S1A                 ',     41,     0.485830    ,   12.9850    ,
1,         'S1A                 ',     42,     0.497976    ,   13.1807    ,
1,         'S1A                 ',     43,     0.500000    ,   13.2129    ,
1,         'S1A                 ',     44,     0.510121    ,   13.3717    ,
1,         'S1A                 ',     45,     0.522267    ,   13.5581    ,
1,         'S1A                 ',     46,     0.534413    ,   13.7399    ,
1,         'S1A                 ',     47,     0.546559    ,   13.9172    ,
1,         'S1A                 ',     48,     0.558704    ,   14.0900    ,
1,         'S1A                 ',     49,     0.570850    ,   14.2586    ,
1,         'S1A                 ',     50,     0.582996    ,   14.4230    ,
1,         'S1A                 ',     51,     0.595142    ,   14.5831    ,
1,         'S1A                 ',     52,     0.607287    ,   14.7393    ,
1,         'S1A                 ',     53,     0.619433    ,   14.8914    ,
1,         'S1A                 ',     54,     0.631579    ,   15.0396    ,
1,         'S1A                 ',     55,     0.643725    ,   15.1839    ,
1,         'S1A                 ',     56,     0.655870    ,   15.3245    ,
1,         'S1A                 ',     57,     0.668016    ,   15.4613    ,
1,         'S1A                 ',     58,     0.680162    ,   15.5946    ,
1,         'S1A                 ',     59,     0.692308    ,   15.7242    ,
1,         'S1A                 ',     60,     0.704453    ,   15.8504    ,
1,         'S1A                 ',     61,     0.716599    ,   15.9731    ,
1,         'S1A                 ',     62,     0.728745    ,   16.0925    ,
1,         'S1A                 ',     63,     0.740891    ,   16.2086    ,
1,         'S1A                 ',     64,     0.753036    ,   16.3214    ,
1,         'S1A                 ',     65,     0.765182    ,   16.4310    ,
1,         'S1A                 ',     66,     0.777328    ,   16.5376    ,
1,         'S1A                 ',     67,     0.789474    ,   16.6411    ,
1,         'S1A                 ',     68,     0.801619    ,   16.7415    ,
1,         'S1A                 ',     69,     0.813765    ,   16.8391    ,
1,         'S1A                 ',     70,     0.825911    ,   16.9338    ,
1,         'S1A                 ',     71,     0.838057    ,   17.0256    ,
1,         'S1A                 ',     72,     0.850202    ,   17.1146    ,
1,         'S1A                 ',     73,     0.862348    ,   17.2010    ,
1,         'S1A                 ',     74,     0.874494    ,   17.2847    ,
1,         'S1A                 ',     75,     0.886640    ,   17.3657    ,
1,         'S1A                 ',     76,     0.898785    ,   17.4442    ,
1,         'S1A                 ',     77,     0.910931    ,   17.5202    ,
1,         'S1A                 ',     78,     0.923077    ,   17.5937    ,
1,         'S1A                 ',     79,     0.935223    ,   17.6647    ,
1,         'S1A                 ',     80,     0.947368    ,   17.7334    ,
1,         'S1A                 ',     81,     0.959514    ,   17.7998    ,
1,         'S1A                 ',     82,     0.971660    ,   17.8639    ,
1,         'S1A                 ',     83,     0.983806    ,   17.9258    ,
1,         'S1A                 ',     84,     0.995951    ,   17.9854    ,
1,         'S1A                 ',     85,      1.00000    ,   18.0049    ,
1,         'S1A                 ',     86,      1.00810    ,   18.0430    ,
1,         'S1A                 ',     87,      1.02024    ,   18.0984    ,
1,         'S1A                 ',     88,      1.03239    ,   18.1517    ,
1,         'S1A                 ',     89,      1.04453    ,   18.2030    ,
1,         'S1A                 ',     90,      1.05668    ,   18.2523    ,
1,         'S1A                 ',     91,      1.06883    ,   18.2997    ,
1,         'S1A                 ',     92,      1.08097    ,   18.3451    ,
1,         'S1A                 ',     93,      1.09312    ,   18.3887    ,
1,         'S1A                 ',     94,      1.10526    ,   18.4305    ,
1,         'S1A                 ',     95,      1.11741    ,   18.4704    ,
1,         'S1A                 ',     96,      1.12955    ,   18.5086    ,
1,         'S1A                 ',     97,      1.14170    ,   18.5450    ,
1,         'S1A                 ',     98,      1.15385    ,   18.5798    ,
1,         'S1A                 ',     99,      1.16599    ,   18.6129    ,
1,         'S1A                 ',    100,      1.17814    ,   18.6443    ,
1,         'S1A                 ',    101,      1.19028    ,   18.6742    ,
1,         'S1A                 ',    102,      1.20243    ,   18.7025    ,
1,         'S1A                 ',    103,      1.21457    ,   18.7293    ,
1,         'S1A                 ',    104,      1.22672    ,   18.7545    ,
1,         'S1A                 ',    105,      1.23887    ,   18.7783    ,
1,         'S1A                 ',    106,      1.25101    ,   18.8007    ,
1,         'S1A                 ',    107,      1.26316    ,   18.8216    ,
1,         'S1A                 ',    108,      1.27530    ,   18.8411    ,
1,         'S1A                 ',    109,      1.28745    ,   18.8593    ,
1,         'S1A                 ',    110,      1.29960    ,   18.8762    ,
1,         'S1A                 ',    111,      1.31174    ,   18.8917    ,
1,         'S1A                 ',    112,      1.32389    ,   18.9060    ,
1,         'S1A                 ',    113,      1.33603    ,   18.9190    ,
1,         'S1A                 ',    114,      1.34818    ,   18.9308    ,
1,         'S1A                 ',    115,      1.36032    ,   18.9414    ,
1,         'S1A                 ',    116,      1.37247    ,   18.9508    ,
1,         'S1A                 ',    117,      1.38462    ,   18.9591    ,
1,         'S1A                 ',    118,      1.39676    ,   18.9662    ,
1,         'S1A                 ',    119,      1.40891    ,   18.9722    ,
1,         'S1A                 ',    120,      1.42105    ,   18.9772    ,
1,         'S1A                 ',    121,      1.43320    ,   18.9810    ,
1,         'S1A                 ',    122,      1.44534    ,   18.9839    ,
1,         'S1A                 ',    123,      1.45749    ,   18.9857    ,
1,         'S1A                 ',    124,      1.46964    ,   18.9865    ,
1,         'S1A                 ',    125,      1.48178    ,   18.9864    ,
1,         'S1A                 ',    126,      1.49393    ,   18.9853    ,
1,         'S1A                 ',    127,      1.50000    ,   18.9844    ,
1,         'S1A                 ',    128,      1.50607    ,   18.9833    ,
1,         'S1A                 ',    129,      1.51822    ,   18.9803    ,
1,         'S1A                 ',    130,      1.53036    ,   18.9764    ,
1,         'S1A                 ',    131,      1.54251    ,   18.9717    ,
1,         'S1A                 ',    132,      1.55466    ,   18.9661    ,
1,         'S1A                 ',    133,      1.56680    ,   18.9597    ,
1,         'S1A                 ',    134,      1.57895    ,   18.9525    ,
1,         'S1A                 ',    135,      1.59109    ,   18.9444    ,
1,         'S1A                 ',    136,      1.60324    ,   18.9355    ,
1,         'S1A                 ',    137,      1.61538    ,   18.9259    ,
1,         'S1A                 ',    138,      1.62753    ,   18.9156    ,
1,         'S1A                 ',    139,      1.63968    ,   18.9045    ,
1,         'S1A                 ',    140,      1.65182    ,   18.8926    ,
1,         'S1A                 ',    141,      1.66397    ,   18.8801    ,
1,         'S1A                 ',    142,      1.67611    ,   18.8668    ,
1,         'S1A                 ',    143,      1.68826    ,   18.8529    ,
1,         'S1A                 ',    144,      1.70040    ,   18.8384    ,
1,         'S1A                 ',    145,      1.71255    ,   18.8231    ,
1,         'S1A                 ',    146,      1.72470    ,   18.8073    ,
1,         'S1A                 ',    147,      1.73684    ,   18.7908    ,
1,         'S1A                 ',    148,      1.74899    ,   18.7738    ,
1,         'S1A                 ',    149,      1.76113    ,   18.7561    ,
1,         'S1A                 ',    150,      1.77328    ,   18.7378    ,
1,         'S1A                 ',    151,      1.78543    ,   18.7190    ,
1,         'S1A                 ',    152,      1.79757    ,   18.6997    ,
1,         'S1A                 ',    153,      1.80972    ,   18.6798    ,
1,         'S1A                 ',    154,      1.82186    ,   18.6593    ,
1,         'S1A                 ',    155,      1.83401    ,   18.6384    ,
1,         'S1A                 ',    156,      1.84615    ,   18.6169    ,
1,         'S1A                 ',    157,      1.85830    ,   18.5950    ,
1,         'S1A                 ',    158,      1.87045    ,   18.5726    ,
1,         'S1A                 ',    159,      1.88259    ,   18.5497    ,
1,         'S1A                 ',    160,      1.89474    ,   18.5263    ,
1,         'S1A                 ',    161,      1.90688    ,   18.5025    ,
1,         'S1A                 ',    162,      1.91903    ,   18.4783    ,
1,         'S1A                 ',    163,      1.93117    ,   18.4536    ,
1,         'S1A                 ',    164,      1.94332    ,   18.4285    ,
1,         'S1A                 ',    165,      1.95547    ,   18.4030    ,
1,         'S1A                 ',    166,      1.96761    ,   18.3771    ,
1,         'S1A                 ',    167,      1.97976    ,   18.3509    ,
1,         'S1A                 ',    168,      1.99190    ,   18.3242    ,
1,         'S1A                 ',    169,      2.00000    ,   18.3062    ,
1,         'S1A                 ',    170,      2.00405    ,   18.2972    ,
1,         'S1A                 ',    171,      2.01619    ,   18.2698    ,
1,         'S1A                 ',    172,      2.02834    ,   18.2421    ,
1,         'S1A                 ',    173,      2.04049    ,   18.2140    ,
1,         'S1A                 ',    174,      2.05263    ,   18.1856    ,
1,         'S1A                 ',    175,      2.06478    ,   18.1568    ,
1,         'S1A                 ',    176,      2.07692    ,   18.1278    ,
1,         'S1A                 ',    177,      2.08907    ,   18.0984    ,
1,         'S1A                 ',    178,      2.10121    ,   18.0687    ,
1,         'S1A                 ',    179,      2.11336    ,   18.0388    ,
1,         'S1A                 ',    180,      2.12551    ,   18.0085    ,
1,         'S1A                 ',    181,      2.13765    ,   17.9780    ,
1,         'S1A                 ',    182,      2.14980    ,   17.9472    ,
1,         'S1A                 ',    183,      2.16194    ,   17.9161    ,
1,         'S1A                 ',    184,      2.17409    ,   17.8848    ,
1,         'S1A                 ',    185,      2.18623    ,   17.8533    ,
1,         'S1A                 ',    186,      2.19838    ,   17.8215    ,
1,         'S1A                 ',    187,      2.21053    ,   17.7894    ,
1,         'S1A                 ',    188,      2.22267    ,   17.7571    ,
1,         'S1A                 ',    189,      2.23482    ,   17.7246    ,
1,         'S1A                 ',    190,      2.24696    ,   17.6919    ,
1,         'S1A                 ',    191,      2.25911    ,   17.6590    ,
1,         'S1A                 ',    192,      2.27126    ,   17.6258    ,
1,         'S1A                 ',    193,      2.28340    ,   17.5925    ,
1,         'S1A                 ',    194,      2.29555    ,   17.5590    ,
1,         'S1A                 ',    195,      2.30769    ,   17.5253    ,
1,         'S1A                 ',    196,      2.31984    ,   17.4914    ,
1,         'S1A                 ',    197,      2.33198    ,   17.4573    ,
1,         'S1A                 ',    198,      2.34413    ,   17.4231    ,
1,         'S1A                 ',    199,      2.35628    ,   17.3887    ,
1,         'S1A                 ',    200,      2.36842    ,   17.3541    ,
1,         'S1A                 ',    201,      2.38057    ,   17.3194    ,
1,         'S1A                 ',    202,      2.39271    ,   17.2845    ,
1,         'S1A                 ',    203,      2.40486    ,   17.2495    ,
