Individ#  ,IndividID              ,Obser.#    ,Plot-Time     ,Y(1)          ,Obser.-Time   ,Z(1)          ,
1,         'S1A                 ',      1,      0.00000    ,   0.00000    ,   0.00000    ,   0.00000    ,
1,         'S1A                 ',      2,     0.121457E-01,  0.487273    ,  0.500000    ,   13.2000    ,
1,         'S1A                 ',      3,     0.242915E-01,  0.964154    ,   1.00000    ,   18.0000    ,
1,         'S1A                 ',      4,     0.364372E-01,   1.43084    ,   1.50000    ,   19.0000    ,
1,         'S1A                 ',      5,     0.485830E-01,   1.88752    ,   2.00000    ,   18.3000    ,
1,         'S1A                 ',      6,     0.607287E-01,   2.33439    ,   3.00000    ,   15.4000    ,
1,         'S1A                 ',      7,     0.728745E-01,   2.77163    ,   4.00000    ,   12.5000    ,
1,         'S1A                 ',      8,     0.850202E-01,   3.19943    ,   6.00000    ,   7.92000    ,
1,         'S1A                 ',      9,     0.971660E-01,   3.61796    ,   8.00000    ,   5.00000    ,
1,         'S1A                 ',     10,     0.109312    ,   4.02740    ,   10.0000    ,   3.16000    ,
1,         'S1A                 ',     11,     0.121457    ,   4.42791    ,   12.0000    ,   1.99000    ,
1,         'S1A                 ',     12,     0.133603    ,   4.81968    ,
1,         'S1A                 ',     13,     0.145749    ,   5.20287    ,
1,         'S1A                 ',     14,     0.157895    ,   5.57763    ,
1,         'S1A                 ',     15,     0.170040    ,   5.94413    ,
1,         'S1A                 ',     16,     0.182186    ,   6.30253    ,
1,         'S1A                 ',     17,     0.194332    ,   6.65298    ,
1,         'S1A                 ',     18,     0.206478    ,   6.99563    ,
1,         'S1A                 ',     19,     0.218623    ,   7.33062    ,
1,         'S1A                 ',     20,     0.230769    ,   7.65811    ,
1,         'S1A                 ',     21,     0.242915    ,   7.97824    ,
1,         'S1A                 ',     22,     0.255061    ,   8.29114    ,
1,         'S1A                 ',     23,     0.267206    ,   8.59696    ,
1,         'S1A                 ',     24,     0.279352    ,   8.89582    ,
1,         'S1A                 ',     25,     0.291498    ,   9.18787    ,
1,         'S1A                 ',     26,     0.303644    ,   9.47323    ,
1,         'S1A                 ',     27,     0.315789    ,   9.75203    ,
1,         'S1A                 ',     28,     0.327935    ,   10.0244    ,
1,         'S1A                 ',     29,     0.340081    ,   10.2904    ,
1,         'S1A                 ',     30,     0.352227    ,   10.5503    ,
1,         'S1A                 ',     31,     0.364372    ,   10.8041    ,
1,         'S1A                 ',     32,     0.376518    ,   11.0519    ,
1,         'S1A                 ',     33,     0.388664    ,   11.2939    ,
1,         'S1A                 ',     34,     0.400810    ,   11.5301    ,
1,         'S1A                 ',     35,     0.412955    ,   11.7608    ,
1,         'S1A                 ',     36,     0.425101    ,   11.9859    ,
1,         'S1A                 ',     37,     0.437247    ,   12.2056    ,
1,         'S1A                 ',     38,     0.449393    ,   12.4200    ,
1,         'S1A                 ',     39,     0.461538    ,   12.6292    ,
1,         'S1A                 ',     40,     0.473684    ,   12.8333    ,
1,         'S1A                 ',     41,     0.485830    ,   13.0324    ,
1,         'S1A                 ',     42,     0.497976    ,   13.2265    ,
1,         'S1A                 ',     43,     0.500000    ,   13.2584    ,
1,         'S1A                 ',     44,     0.510121    ,   13.4159    ,
1,         'S1A                 ',     45,     0.522267    ,   13.6005    ,
1,         'S1A                 ',     46,     0.534413    ,   13.7805    ,
1,         'S1A                 ',     47,     0.546559    ,   13.9560    ,
1,         'S1A                 ',     48,     0.558704    ,   14.1270    ,
1,         'S1A                 ',     49,     0.570850    ,   14.2937    ,
