Individ#  ,IndividID              ,Obser.#    ,Plot-Time     ,Y(1)          ,Obser.-Time   ,Z(1)          ,
1,         'S1A                 ',      1,      0.00000    ,   0.00000    ,   0.00000    ,   0.00000    ,
1,         'S1A                 ',      2,     0.121457E-01,  0.482093    ,  0.500000    ,   13.2000    ,
1,         'S1A                 ',      3,     0.242915E-01,  0.954106    ,   1.00000    ,   18.0000    ,
1,         'S1A                 ',      4,     0.364372E-01,   1.41622    ,   1.50000    ,   19.0000    ,
1,         'S1A                 ',      5,     0.485830E-01,   1.86863    ,   2.00000    ,   18.3000    ,
1,         'S1A                 ',      6,     0.607287E-01,   2.31150    ,   3.00000    ,   15.4000    ,
1,         'S1A                 ',      7,     0.728745E-01,   2.74502    ,   4.00000    ,   12.5000    ,
1,         'S1A                 ',      8,     0.850202E-01,   3.16936    ,   6.00000    ,   7.92000    ,
1,         'S1A                 ',      9,     0.971660E-01,   3.58468    ,   8.00000    ,   5.00000    ,
1,         'S1A                 ',     10,     0.109312    ,   3.99116    ,   10.0000    ,   3.16000    ,
1,         'S1A                 ',     11,     0.121457    ,   4.38896    ,   12.0000    ,   1.99000    ,
1,         'S1A                 ',     12,     0.133603    ,   4.77824    ,
1,         'S1A                 ',     13,     0.145749    ,   5.15916    ,
1,         'S1A                 ',     14,     0.157895    ,   5.53187    ,
1,         'S1A                 ',     15,     0.170040    ,   5.89653    ,
1,         'S1A                 ',     16,     0.182186    ,   6.25328    ,
1,         'S1A                 ',     17,     0.194332    ,   6.60227    ,
1,         'S1A                 ',     18,     0.206478    ,   6.94365    ,
1,         'S1A                 ',     19,     0.218623    ,   7.27756    ,
1,         'S1A                 ',     20,     0.230769    ,   7.60413    ,
1,         'S1A                 ',     21,     0.242915    ,   7.92351    ,
1,         'S1A                 ',     22,     0.255061    ,   8.23582    ,
1,         'S1A                 ',     23,     0.267206    ,   8.54121    ,
1,         'S1A                 ',     24,     0.279352    ,   8.83979    ,
1,         'S1A                 ',     25,     0.291498    ,   9.13169    ,
1,         'S1A                 ',     26,     0.303644    ,   9.41705    ,
1,         'S1A                 ',     27,     0.315789    ,   9.69598    ,
1,         'S1A                 ',     28,     0.327935    ,   9.96860    ,
1,         'S1A                 ',     29,     0.340081    ,   10.2350    ,
1,         'S1A                 ',     30,     0.352227    ,   10.4954    ,
1,         'S1A                 ',     31,     0.364372    ,   10.7498    ,
1,         'S1A                 ',     32,     0.376518    ,   10.9983    ,
1,         'S1A                 ',     33,     0.388664    ,   11.2411    ,
1,         'S1A                 ',     34,     0.400810    ,   11.4783    ,
1,         'S1A                 ',     35,     0.412955    ,   11.7099    ,
1,         'S1A                 ',     36,     0.425101    ,   11.9361    ,
1,         'S1A                 ',     37,     0.437247    ,   12.1570    ,
1,         'S1A                 ',     38,     0.449393    ,   12.3727    ,
1,         'S1A                 ',     39,     0.461538    ,   12.5833    ,
1,         'S1A                 ',     40,     0.473684    ,   12.7888    ,
1,         'S1A                 ',     41,     0.485830    ,   12.9894    ,
1,         'S1A                 ',     42,     0.497976    ,   13.1851    ,
1,         'S1A                 ',     43,     0.500000    ,   13.2173    ,
1,         'S1A                 ',     44,     0.510121    ,   13.3761    ,
1,         'S1A                 ',     45,     0.522267    ,   13.5625    ,
1,         'S1A                 ',     46,     0.534413    ,   13.7442    ,
1,         'S1A                 ',     47,     0.546559    ,   13.9215    ,
1,         'S1A                 ',     48,     0.558704    ,   14.0944    ,
1,         'S1A                 ',     49,     0.570850    ,   14.2629    ,
1,         'S1A                 ',     50,     0.582996    ,   14.4273    ,
1,         'S1A                 ',     51,     0.595142    ,   14.5874    ,
1,         'S1A                 ',     52,     0.607287    ,   14.7435    ,
1,         'S1A                 ',     53,     0.619433    ,   14.8956    ,
1,         'S1A                 ',     54,     0.631579    ,   15.0438    ,
1,         'S1A                 ',     55,     0.643725    ,   15.1881    ,
1,         'S1A                 ',     56,     0.655870    ,   15.3286    ,
1,         'S1A                 ',     57,     0.668016    ,   15.4654    ,
